row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
302,"Monaghan County Council wishes to tender for: Construction of a Monaghan County Council Depot at Teehill, Clones, comprising equipment, vehicle storage and staff accommodation.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997713,6997713,Monaghan County Council,,Fri Nov 14 14:53:52 GMT 2025,Tue Dec 09 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997713,,,1,2025-11-14T14:53:52,2025-12-09T16:00:00,,,1,True,False,False
303,Insurance Brokerage and Placement Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997077,6997077,Merchants Quay Ireland CLG,,Fri Nov 14 14:24:52 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997077,,200000.0,1,2025-11-14T14:24:52,2025-12-05T12:00:00,,200000.0,1,True,True,False
304,Term Maintenance Contract Central and Space Heating Units in 2 Brigade,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993868,6993868,Irish Defence Forces_1144,,Fri Nov 14 11:15:33 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993868,,,1,2025-11-14T11:15:33,2025-12-15T12:00:00,,,1,True,False,False
305,HCL Domino Complete Collaboration Term Licenses,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6991030,6991030,Department of Enterprise Trade and Employment,,Fri Nov 14 10:39:33 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6991030,,20000.0,1,2025-11-14T10:39:33,2025-12-05T12:00:00,,20000.0,1,True,True,False
306,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Gardiner Street Primary School 12448N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6992221,6992221,Gardiner Street Primary School,,Fri Nov 14 09:31:40 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6992221,,532000.0,1,2025-11-14T09:31:40,2025-12-05T15:00:00,,532000.0,1,True,True,False
307,Provision of Services for the collection and chipping/shredding of Christmas trees in January at various locations throughout Cork City,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6989974,6989974,Cork City Council,,Fri Nov 14 09:29:22 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6989974,,,1,2025-11-14T09:29:22,2025-12-05T12:00:00,,,1,True,False,False
308,Stakeholder Relations and Public Relations Training Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990183,6990183,The Office of the Director of Authorised Intervention Tuam,,Fri Nov 14 08:37:06 GMT 2025,Fri Dec 12 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990183,,130000.0,1,2025-11-14T08:37:06,2025-12-12T12:00:00,,130000.0,1,True,True,False
309,Provision of a Human Resources Information System,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986015,6986015,Housing and Sustainable Communities Agency,,Fri Nov 14 04:00:58 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986015,,250000.0,1,2025-11-14T04:00:58,2025-12-19T13:00:00,,250000.0,1,True,True,False
310,National Childcare Scheme (NCS) Evaluation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6984157,6984157,Department of Children Disability and Equality,,Fri Nov 14 04:00:49 GMT 2025,Mon Dec 15 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6984157,,190000.0,1,2025-11-14T04:00:49,2025-12-15T14:00:00,,190000.0,1,True,True,False
311,National Childcare Scheme (NCS) Evaluation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6984157,6984157,Department of Children Disability and Equality,,Fri Nov 14 04:00:49 GMT 2025,Mon Dec 15 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6984157,,190000.0,1,2025-11-14T04:00:49,2025-12-15T14:00:00,,190000.0,1,True,True,False
312,"LA3392C - University of Galway - CFT for the Supply, Delivery, Installation and Commissioning of an Automated High Content Live Cell Imaging and Analysis System for the University of Galway",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986963,6986963,Education Procurement Service (EPS),,Fri Nov 14 04:00:39 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986963,,609500.0,1,2025-11-14T04:00:39,2025-12-22T12:00:00,,609500.0,1,True,True,False
313,LI3542C MU PQQ For the Provision of Subscriptions to a Service Providing Financial Real-time Data and News and Financial Datasets,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6980857,6980857,Education Procurement Service (EPS),,Fri Nov 14 03:31:17 GMT 2025,Mon Dec 15 14:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6980857,,280000.0,1,2025-11-14T03:31:17,2025-12-15T14:00:00,,280000.0,1,True,True,False
314,"CFT 3881 - Conducting surveys for the purpose of updating the Councils Tree Database and Maintenance platform, Arbortrack",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6981146,6981146,South Dublin County Council,,Fri Nov 14 03:31:03 GMT 2025,Mon Dec 15 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6981146,,,1,2025-11-14T03:31:03,2025-12-15T16:00:00,,,1,True,False,False
315,2356 - Multi-Supplier Panel for Legal Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6966241,6966241,An Post_391,,Fri Nov 14 03:21:43 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6966241,,,1,2025-11-14T03:21:43,2025-12-17T12:00:00,,,1,True,False,False
316,25P061 RTÉ Ingest and Playout Solution,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6982090,6982090,Raidió Teilifís Éireann ( RTÉ ),,Fri Nov 14 03:20:20 GMT 2025,Mon Dec 15 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6982090,,1500000.0,1,2025-11-14T03:20:20,2025-12-15T13:00:00,,1500000.0,1,True,True,False
317,LA3535F-RFT for the Provision of Services for the Collection and Disposal of Hazardous Waste for Laboratory and Research,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6975909,6975909,Education Procurement Service (EPS),,Fri Nov 14 03:10:31 GMT 2025,Mon Dec 15 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6975909,,1.0E7,1,2025-11-14T03:10:31,2025-12-15T00:00:00,,10000000.0,1,True,True,False
318,Call for Tenders for the provision of Hot Meals under the School Meals Scheme to Enniscrone N.S. 13940W,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6991595,6991595,Scoil Chríost Rí Enniscrone,,Thu Nov 13 21:29:16 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6991595,,239366.0,1,2025-11-13T21:29:16,2025-12-04T15:00:00,,239366.0,1,True,True,False
319,Call for Tender for the Provision of Event Management and Associated Activities for Public Outreach Activities,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990606,6990606,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),,Thu Nov 13 16:27:39 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990606,,220000.0,1,2025-11-13T16:27:39,2025-12-08T12:00:00,,220000.0,1,True,True,False
320,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Ardattin NS 18024N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988782,6988782,Ardattin National School Carlow,,Thu Nov 13 15:19:40 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988782,,108326.0,1,2025-11-13T15:19:40,2025-12-04T15:00:00,,108326.0,1,True,True,False
321,Supply of Two Passenger Boats (P2 Licence) with Electric Propulsion,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6985576,6985576,Boat Trips,,Thu Nov 13 14:50:32 GMT 2025,Tue Dec 23 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6985576,,60000.0,1,2025-11-13T14:50:32,2025-12-23T17:00:00,,60000.0,1,True,True,False
322,Call for Tenders for the provision of Hot Meals under the School Meals Scheme to Golden National School 17114J,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988439,6988439,Golden National School,,Thu Nov 13 14:41:22 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988439,,148512.0,1,2025-11-13T14:41:22,2025-12-04T15:00:00,,148512.0,1,True,True,False
323,Call for Tender for the provision of Hot meals under the School meals Scheme to Scoil Taobhóige 17553M,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988228,6988228,Scoil Naisiunta Taobhoige,,Thu Nov 13 14:27:21 GMT 2025,Thu Dec 04 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988228,,100000.0,1,2025-11-13T14:27:21,2025-12-04T00:00:00,,100000.0,1,True,True,False
324,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Curranes National School, Castleisland, Co. Kerry. Roll number: 09938N",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6984984,6984984,Scoil Ide (Castleisland),,Thu Nov 13 14:14:46 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6984984,,150260.0,1,2025-11-13T14:14:46,2025-12-05T15:00:00,,150260.0,1,True,True,False
325,"Proposed Refurbishment of Security Duty Block, Collins Barracks, Cork",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986147,6986147,Department of Defence,,Thu Nov 13 14:13:27 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986147,,1.0,1,2025-11-13T14:13:27,2025-12-19T12:00:00,,1.0,1,True,True,False
326,"Kilfinane Outdoor Education Centre, Staff Accommodation Unit",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987181,6987181,Limerick and Clare Education and Training Board,,Thu Nov 13 13:08:11 GMT 2025,Thu Dec 04 11:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987181,,,1,2025-11-13T13:08:11,2025-12-04T11:00:00,,,1,True,False,False
327,"Call for Tenders for the supply, delivery and installation (including any necessary groundworks) of Fitness and Physical Education Equipment to Gallen Community School, Ferbane (91515W)",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986528,6986528,Gallen Community School,,Thu Nov 13 12:30:16 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986528,,50000.0,1,2025-11-13T12:30:16,2025-12-04T15:00:00,,50000.0,1,True,True,False
328,2025PR099 Request for Tenders (RFT) for the provision of SAP Business Objects License and Enterprise Support to the National Treasury Management Agency,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6984460,6984460,National Treasury Management Agency (NTMA),,Thu Nov 13 11:34:55 GMT 2025,Thu Nov 27 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6984460,,,1,2025-11-13T11:34:55,2025-11-27T14:00:00,,,1,True,False,False
329,Call for Tenders (CFT) To Establish a Panel of Training Providers - Industry 4.0 Skillnet 2026 to 2028,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6982763,6982763,Industry4.0Skillnet,,Thu Nov 13 10:21:09 GMT 2025,Thu Dec 18 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6982763,,730000.0,1,2025-11-13T10:21:09,2025-12-18T17:00:00,,730000.0,1,True,True,False
330,TEN2500231- Multi Party Framework Agreement for Plumbing Contractors to carry out Plumbing works to Cavan County Councils Housing Stock. For Cavan County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6984015,6984015,Cavan County Council,,Thu Nov 13 10:07:20 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6984015,,,1,2025-11-13T10:07:20,2025-12-11T12:00:00,,,1,True,False,False
331,Mary From Dungloe International Festival,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969154,6969154,Mary From Dungloe International Festival,,Thu Nov 13 09:39:09 GMT 2025,Wed Dec 03 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969154,,37000.0,1,2025-11-13T09:39:09,2025-12-03T16:00:00,,37000.0,1,True,True,False
332,9419 Provision of Building Maintenance Services for CME Locations Nationwide,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6977960,6977960,Iarnród Eireann-Irish Rail,,Thu Nov 13 04:30:42 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6977960,,,1,2025-11-13T04:30:42,2025-12-15T12:00:00,,,1,True,False,False
333,Provision of meals for four supported temporary accommodation sites operated by Depaul Ireland,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6976444,6976444,Depaul_158465,,Thu Nov 13 04:21:33 GMT 2025,Wed Dec 17 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6976444,,430000.0,1,2025-11-13T04:21:33,2025-12-17T17:00:00,,430000.0,1,True,True,False
334,Multi Party Framework Agreement for Civil and Landscaping Architectural Design Services (including Traffic and Transport Engineering Services),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958414,6958414,Dublin City Council,,Thu Nov 13 04:21:24 GMT 2025,Fri Dec 12 12:00:00 GMT 2025,Competitive with negotiation,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958414,,1.2E7,1,2025-11-13T04:21:24,2025-12-12T12:00:00,,12000000.0,1,True,True,False
335,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Réalt na Mara NS 20339E,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6948849,6948849,Realt na Mara NS,,Thu Nov 13 04:00:28 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6948849,,814195.2,1,2025-11-13T04:00:28,2025-12-12T15:00:00,,814195.2,1,True,True,False
336,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Gortnahoe National School 17580P,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6983057,6983057,Gortnahoe National School,,Wed Nov 12 21:34:48 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6983057,,203630.0,1,2025-11-12T21:34:48,2025-12-03T15:00:00,,203630.0,1,True,True,False
337,Call For Tender for provision of Hot Meals under the School Meals Scheme to Goresbridge NS Roll No. 19944O,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6981456,6981456,Goresbridge National School,,Wed Nov 12 16:59:47 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6981456,,118809.6,1,2025-11-12T16:59:47,2025-12-03T15:00:00,,118809.6,1,True,True,False
338,2025/66 Establishment of Panel for the Provision of Service Providers to deliver Training Courses to AMTCE in 6 Lots,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6981982,6981982,Louth and Meath Education and Training Board 1384,,Wed Nov 12 16:58:28 GMT 2025,Thu Dec 04 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6981982,,,1,2025-11-12T16:58:28,2025-12-04T12:00:00,,,1,True,False,False
339,WCCC25 600 Passage East Retaining Wall,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6981669,6981669,Waterford City and County Council_103683,,Wed Nov 12 16:20:45 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6981669,,,1,2025-11-12T16:20:45,2025-12-03T15:00:00,,,1,True,False,False
340,Landscaping Maintenance Contract Dundalk Institute of Technology,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6981187,6981187,Dundalk Institute of Technology_1155,,Wed Nov 12 16:05:51 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6981187,,204000.0,1,2025-11-12T16:05:51,2025-12-19T15:00:00,,204000.0,1,True,True,False
341,"Provision of a public self-service printing, photocopying, scanning, and payment system for Kildare Library Service",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6980684,6980684,Kildare County Council_385,,Wed Nov 12 15:30:04 GMT 2025,Wed Dec 03 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6980684,,,1,2025-11-12T15:30:04,2025-12-03T12:00:00,,,1,True,False,False
342,Emotional Connection (EmC) Level 2 Certification Training,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6980727,6980727,South West Gnó Skillnet (C.F.C.D. Group),,Wed Nov 12 15:26:44 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6980727,,150000.0,1,2025-11-12T15:26:44,2025-12-05T16:00:00,,150000.0,1,True,True,False
