row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
321,Invitation to tender for the provision a Molecular multiplex Blood Culture Assay for use with a The FilmArray Torch System for the automated detection of pathogens and antibiotic resistance genes,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6992752,6992752,St James's Hospital,,Mon Nov 17 04:02:54 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6992752,,476000.0,1,2025-11-17T04:02:54,2025-12-15T12:00:00,,476000.0,1,True,True,False
322,Multi-Party Framework Agreement for Building Services Engineering (MandE) 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969515,6969515,Health Service Executive (HSE),,Mon Nov 17 04:02:52 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969515,,,1,2025-11-17T04:02:52,2026-01-14T12:00:00,,,1,True,False,False
323,Multi-Party Framework Agreement for Fire Safety Consultant Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972752,6972752,Health Service Executive (HSE),,Mon Nov 17 04:02:41 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972752,,,1,2025-11-17T04:02:41,2026-01-14T12:00:00,,,1,True,False,False
324,Tender for the Supply and Installation of Assistive Equipment for Clients in Dublin/Kildare,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994886,6994886,Health Service Executive (HSE),,Mon Nov 17 04:02:29 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994886,,1500000.0,1,2025-11-17T04:02:29,2025-12-19T00:00:00,,1500000.0,1,True,True,False
325,Provision of Board Meeting Management Software,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994263,6994263,Housing and Sustainable Communities Agency,,Mon Nov 17 04:02:25 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994263,,225000.0,1,2025-11-17T04:02:25,2025-12-19T15:00:00,,225000.0,1,True,True,False
326,Multi-Party Framework Agreement for Architect Services (including Planning and BIM Information Manager) 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6922592,6922592,Health Service Executive (HSE),,Mon Nov 17 04:02:12 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6922592,,,1,2025-11-17T04:02:12,2026-01-14T12:00:00,,,1,True,False,False
327,Training and Development Programme 2026 -2028,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6978756,6978756,Rural Food Skillnet,,Mon Nov 17 04:01:58 GMT 2025,Fri Dec 05 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6978756,,300000.0,1,2025-11-17T04:01:58,2025-12-05T00:00:00,,300000.0,1,True,True,False
328,Multi-Party Framework Agreement for Quantity Surveying Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6968985,6968985,Health Service Executive (HSE),,Mon Nov 17 04:01:56 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6968985,,,1,2025-11-17T04:01:56,2026-01-14T12:00:00,,,1,True,False,False
329,Multi-Party Framework Agreement for Assigned Certifier 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972034,6972034,Health Service Executive (HSE),,Mon Nov 17 04:01:44 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972034,,,1,2025-11-17T04:01:44,2026-01-14T12:00:00,,,1,True,False,False
330,Multi-Party Framework Agreement for Employer's Representative 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971432,6971432,Health Service Executive (HSE),,Mon Nov 17 04:01:30 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971432,,,1,2025-11-17T04:01:30,2026-01-14T12:00:00,,,1,True,False,False
331,"Kilmeena GWS Water Conservation, Leakage Reduction and Prevention Works.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993250,6993250,Mayo County Council_1127,,Mon Nov 17 03:51:44 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993250,,,1,2025-11-17T03:51:44,2025-12-05T17:00:00,,,1,True,False,False
332,TR3901 ESB Remote Monitoring,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6894170,6894170,Electricity Supply Board ( ESB ),,Mon Nov 17 03:50:37 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6894170,,,1,2025-11-17T03:50:37,2025-12-18T12:00:00,,,1,True,False,False
333,WCC572025 Multiparty Framework Energy Efficiency Retrofit Housing Framework 2026-2030,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6973793,6973793,Wicklow County Council,,Mon Nov 17 03:21:50 GMT 2025,Thu Dec 04 00:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6973793,,,1,2025-11-17T03:21:50,2025-12-04T00:00:00,,,1,True,False,False
334,Tender for the Provision of a Plagiarism Detection Solution to MTU,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990649,6990649,Munster Technological University.,,Mon Nov 17 03:12:16 GMT 2025,Wed Jan 07 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990649,,,1,2025-11-17T03:12:16,2026-01-07T12:00:00,,,1,True,False,False
335,2025PR062 Request for Tenders (RFT) for the provision of an Enterprise Risk Management System to the Strategic Banking Corporation of Ireland (SBCI),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7000702,7000702,National Treasury Management Agency (NTMA),,Sat Nov 15 00:49:48 GMT 2025,Thu Dec 11 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7000702,,,1,2025-11-15T00:49:48,2025-12-11T14:00:00,,,1,True,False,False
336,2025PR085 Request for Tenders (RFT) for the provision of eLearning Platform and Content to the National Treasury Management Agency (NTMA),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7000598,7000598,National Treasury Management Agency (NTMA),,Fri Nov 14 21:26:29 GMT 2025,Fri Dec 05 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7000598,,,1,2025-11-14T21:26:29,2025-12-05T14:00:00,,,1,True,False,False
337,Provision of a Customer Relationship Management (CRM) System built on Microsoft Dynamics in a client tenant,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6999275,6999275,Irish Red Cross,,Fri Nov 14 17:03:35 GMT 2025,Mon Dec 15 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6999275,,175000.0,1,2025-11-14T17:03:35,2025-12-15T17:00:00,,175000.0,1,True,True,False
338,"Request for Tender - To deliver a comprehensive, multi-channel campaign to promote Laois as a premier business location",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998696,6998696,Laois County Council,,Fri Nov 14 16:23:07 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998696,,80000.0,1,2025-11-14T16:23:07,2025-12-05T16:00:00,,80000.0,1,True,True,False
339,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Rossmore NS, 20504Q",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994395,6994395,Rossmore NS,,Fri Nov 14 16:07:13 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994395,,145018.0,1,2025-11-14T16:07:13,2025-12-05T15:00:00,,145018.0,1,True,True,False
340,International PR Consultancy Service,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6995501,6995501,National Gallery of Ireland,,Fri Nov 14 15:45:38 GMT 2025,Tue Dec 16 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6995501,,80000.0,1,2025-11-14T15:45:38,2025-12-16T12:00:00,,80000.0,1,True,True,False
341,"Carbon Calculator, Verification and Labelling System",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988136,6988136,Coimisiún na Meán,,Fri Nov 14 15:45:16 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988136,,155000.0,1,2025-11-14T15:45:16,2025-12-15T12:00:00,,155000.0,1,True,True,False
342,CFT 3879 - The supply of a range of eBikes and associated services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998153,6998153,South Dublin County Council,,Fri Nov 14 15:14:01 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998153,,,1,2025-11-14T15:14:01,2025-12-05T16:00:00,,,1,True,False,False
343,"Monaghan County Council wishes to tender for: Construction of a Monaghan County Council Depot at Teehill, Clones, comprising equipment, vehicle storage and staff accommodation.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997713,6997713,Monaghan County Council,,Fri Nov 14 14:53:52 GMT 2025,Tue Dec 09 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997713,,,1,2025-11-14T14:53:52,2025-12-09T16:00:00,,,1,True,False,False
344,Insurance Brokerage and Placement Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997077,6997077,Merchants Quay Ireland CLG,,Fri Nov 14 14:24:52 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997077,,200000.0,1,2025-11-14T14:24:52,2025-12-05T12:00:00,,200000.0,1,True,True,False
345,Term Maintenance Contract Central and Space Heating Units in 2 Brigade,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993868,6993868,Irish Defence Forces_1144,,Fri Nov 14 11:15:33 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993868,,,1,2025-11-14T11:15:33,2025-12-15T12:00:00,,,1,True,False,False
346,HCL Domino Complete Collaboration Term Licenses,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6991030,6991030,Department of Enterprise Trade and Employment,,Fri Nov 14 10:39:33 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6991030,,20000.0,1,2025-11-14T10:39:33,2025-12-05T12:00:00,,20000.0,1,True,True,False
347,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Gardiner Street Primary School 12448N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6992221,6992221,Gardiner Street Primary School,,Fri Nov 14 09:31:40 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6992221,,532000.0,1,2025-11-14T09:31:40,2025-12-05T15:00:00,,532000.0,1,True,True,False
348,Provision of Services for the collection and chipping/shredding of Christmas trees in January at various locations throughout Cork City,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6989974,6989974,Cork City Council,,Fri Nov 14 09:29:22 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6989974,,,1,2025-11-14T09:29:22,2025-12-05T12:00:00,,,1,True,False,False
349,Stakeholder Relations and Public Relations Training Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990183,6990183,The Office of the Director of Authorised Intervention Tuam,,Fri Nov 14 08:37:06 GMT 2025,Fri Dec 12 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990183,,130000.0,1,2025-11-14T08:37:06,2025-12-12T12:00:00,,130000.0,1,True,True,False
350,Provision of a Human Resources Information System,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986015,6986015,Housing and Sustainable Communities Agency,,Fri Nov 14 04:00:58 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986015,,250000.0,1,2025-11-14T04:00:58,2025-12-19T13:00:00,,250000.0,1,True,True,False
351,National Childcare Scheme (NCS) Evaluation,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6984157,6984157,Department of Children Disability and Equality,,Fri Nov 14 04:00:49 GMT 2025,Mon Dec 15 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6984157,,190000.0,1,2025-11-14T04:00:49,2025-12-15T14:00:00,,190000.0,1,True,True,False
352,"LA3392C - University of Galway - CFT for the Supply, Delivery, Installation and Commissioning of an Automated High Content Live Cell Imaging and Analysis System for the University of Galway",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986963,6986963,Education Procurement Service (EPS),,Fri Nov 14 04:00:39 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986963,,609500.0,1,2025-11-14T04:00:39,2025-12-22T12:00:00,,609500.0,1,True,True,False
353,LI3542C MU PQQ For the Provision of Subscriptions to a Service Providing Financial Real-time Data and News and Financial Datasets,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6980857,6980857,Education Procurement Service (EPS),,Fri Nov 14 03:31:17 GMT 2025,Mon Dec 15 14:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6980857,,280000.0,1,2025-11-14T03:31:17,2025-12-15T14:00:00,,280000.0,1,True,True,False
354,"CFT 3881 - Conducting surveys for the purpose of updating the Councils Tree Database and Maintenance platform, Arbortrack",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6981146,6981146,South Dublin County Council,,Fri Nov 14 03:31:03 GMT 2025,Mon Dec 15 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6981146,,,1,2025-11-14T03:31:03,2025-12-15T16:00:00,,,1,True,False,False
355,2356 - Multi-Supplier Panel for Legal Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6966241,6966241,An Post_391,,Fri Nov 14 03:21:43 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6966241,,,1,2025-11-14T03:21:43,2025-12-17T12:00:00,,,1,True,False,False
356,25P061 RTÉ Ingest and Playout Solution,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6982090,6982090,Raidió Teilifís Éireann ( RTÉ ),,Fri Nov 14 03:20:20 GMT 2025,Mon Dec 15 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6982090,,1500000.0,1,2025-11-14T03:20:20,2025-12-15T13:00:00,,1500000.0,1,True,True,False
357,LA3535F-RFT for the Provision of Services for the Collection and Disposal of Hazardous Waste for Laboratory and Research,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6975909,6975909,Education Procurement Service (EPS),,Fri Nov 14 03:10:31 GMT 2025,Wed Dec 17 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6975909,,1.0E7,1,2025-11-14T03:10:31,2025-12-17T12:00:00,,10000000.0,1,True,True,False
358,Call for Tenders for the provision of Hot Meals under the School Meals Scheme to Enniscrone N.S. 13940W,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6991595,6991595,Scoil Chríost Rí Enniscrone,,Thu Nov 13 21:29:16 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6991595,,239366.0,1,2025-11-13T21:29:16,2025-12-04T15:00:00,,239366.0,1,True,True,False
359,Call for Tender for the Provision of Event Management and Associated Activities for Public Outreach Activities,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990606,6990606,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),,Thu Nov 13 16:27:39 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990606,,220000.0,1,2025-11-13T16:27:39,2025-12-08T12:00:00,,220000.0,1,True,True,False
360,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Ardattin NS 18024N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988782,6988782,Ardattin National School Carlow,,Thu Nov 13 15:19:40 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988782,,108326.0,1,2025-11-13T15:19:40,2025-12-04T15:00:00,,108326.0,1,True,True,False
361,Supply of Two Passenger Boats (P2 Licence) with Electric Propulsion,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6985576,6985576,Boat Trips,,Thu Nov 13 14:50:32 GMT 2025,Tue Dec 23 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6985576,,60000.0,1,2025-11-13T14:50:32,2025-12-23T17:00:00,,60000.0,1,True,True,False
362,Call for Tenders for the provision of Hot Meals under the School Meals Scheme to Golden National School 17114J,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988439,6988439,Golden National School,,Thu Nov 13 14:41:22 GMT 2025,Thu Dec 04 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988439,,148512.0,1,2025-11-13T14:41:22,2025-12-04T15:00:00,,148512.0,1,True,True,False
